Contact Energy,Chemotaxis Lambda,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters,MCS,Phenotype
4.0,6.0,0.2,3319.0,4432.0,21,4,21,0,600,Multimodal invasion
4.0,6.0,0.2,3387.0,4690.0,25,3,25,0,600,Multimodal invasion
4.0,6.0,0.2,3782.5,5142.5,29,1,29,0,600,Multimodal invasion
4.0,6.0,0.2,3413.5,4966.5,30,4,30,0,600,Multimodal invasion
4.0,6.0,0.2,2209.0,3268.0,24,2,24,0,600,Multimodal invasion
4.0,6.0,0.2,3796.5,5008.5,23,3,23,0,600,Multimodal invasion
4.0,6.0,0.2,2865.0,4037.0,24,3,24,0,600,Multimodal invasion
4.0,6.0,0.2,3695.5,4571.5,19,1,19,0,600,Multimodal invasion
4.0,6.0,0.3,3700.5,5094.5,25,3,25,0,600,Multimodal invasion
4.0,6.0,0.3,4012.5,5077.5,21,3,21,0,600,Multimodal invasion
4.0,6.0,0.3,3279.5,4424.5,27,2,27,0,600,Multimodal invasion
4.0,6.0,0.3,3163.5,4482.5,30,3,30,0,600,Multimodal invasion
4.0,6.0,0.3,4261.5,5559.5,26,3,26,0,600,Multimodal invasion
4.0,6.0,0.3,2680.0,3958.0,27,3,27,0,600,Multimodal invasion
4.0,6.0,0.3,3315.5,4093.5,17,3,17,0,600,Multimodal invasion
4.0,6.0,0.3,3319.5,4761.5,28,2,28,0,600,Multimodal invasion
4.0,6.0,0.3,3280.0,4400.0,26,3,26,0,600,Multimodal invasion
4.0,6.0,0.3,2619.5,4222.5,30,3,30,0,600,Multimodal invasion
4.0,6.0,0.3,4198.0,5603.0,28,4,28,0,600,Multimodal invasion
4.0,6.0,0.3,3250.5,4165.5,17,3,17,0,600,Multimodal invasion
4.0,6.0,0.4,4266.0,5086.5,17,3,17,0,600,Multimodal invasion
4.0,6.0,0.4,4740.0,6566.0,31,2,31,0,600,Multimodal invasion
4.0,6.0,0.4,2987.5,3521.0,11,2,11,0,600,Multimodal invasion
4.0,6.0,0.4,3779.5,4907.5,22,2,22,0,600,Multimodal invasion
4.0,6.0,0.4,3706.5,4923.5,24,2,24,0,600,Multimodal invasion
4.0,6.0,0.4,4378.0,5271.0,19,4,19,0,600,Multimodal invasion
4.0,6.0,0.4,2692.0,4603.0,33,3,33,0,600,Multimodal invasion
4.0,6.0,0.4,3495.0,5215.0,33,1,35,0,600,Multimodal invasion
4.0,6.0,0.4,3838.0,4538.0,17,5,17,0,600,Multimodal invasion
4.0,6.0,0.4,3869.5,5035.5,17,2,17,0,600,Multimodal invasion
4.0,6.0,0.4,4848.0,5644.0,14,4,14,0,600,Multimodal invasion
4.0,6.0,0.4,3434.5,4675.5,19,2,19,0,600,Multimodal invasion
4.0,6.0,0.5,4204.5,5852.5,31,3,31,0,600,Multimodal invasion
4.0,6.0,0.5,3450.5,4082.5,15,3,15,0,600,Multimodal invasion
4.0,6.0,0.5,4029.5,5174.5,21,3,21,0,600,Multimodal invasion
4.0,6.0,0.5,2757.5,4506.0,32,3,32,0,600,Multimodal invasion
4.0,6.0,0.5,3929.5,4945.5,19,3,19,0,600,Multimodal invasion
4.0,6.0,0.5,3177.5,4282.5,23,3,23,0,600,Multimodal invasion
4.0,6.0,0.5,3123.5,4322.5,22,3,22,0,600,Multimodal invasion
4.0,6.0,0.5,4387.0,5420.0,19,5,19,0,600,Multimodal invasion
4.0,6.0,0.5,4273.0,4872.0,15,3,15,0,600,Multimodal invasion
4.0,6.0,0.5,3924.5,5300.5,28,2,28,0,600,Multimodal invasion
4.0,6.0,0.5,3768.0,4730.0,19,3,19,0,600,Multimodal invasion
4.0,6.0,0.5,2991.0,3674.0,15,5,15,0,600,Multimodal invasion
4.0,6.0,0.6,3751.5,5329.5,26,2,26,0,600,Multimodal invasion
4.0,6.0,0.6,3163.5,4575.5,30,3,30,0,600,Multimodal invasion
4.0,6.0,0.6,3899.0,4610.0,18,3,18,0,600,Multimodal invasion
4.0,6.0,0.6,3563.0,4438.0,16,2,16,0,600,Multimodal invasion
4.0,6.0,0.6,3142.0,4559.0,26,2,26,0,600,Multimodal invasion
4.0,6.0,0.6,4869.5,5951.5,23,4,23,0,600,Multimodal invasion
4.0,6.0,0.6,3333.0,4178.0,14,3,14,0,600,Multimodal invasion
4.0,6.0,0.6,3216.0,4352.0,21,4,21,0,600,Multimodal invasion
4.0,6.0,0.6,3048.0,4085.0,18,3,18,0,600,Multimodal invasion
4.0,6.0,0.6,2887.0,4173.5,25,1,25,0,600,Multimodal invasion
4.0,6.0,0.6,3076.0,4231.0,28,2,28,0,600,Multimodal invasion
4.0,6.0,0.6,3769.5,4614.5,18,3,18,0,600,Multimodal invasion
4.0,6.0,0.7,2977.0,3825.5,17,3,17,0,600,Multimodal invasion
4.0,6.0,0.7,3608.0,4907.5,21,3,21,0,600,Multimodal invasion
4.0,6.0,0.7,3800.0,4398.0,12,1,12,0,600,Multimodal invasion
4.0,6.0,0.7,3758.0,5206.0,29,2,29,0,600,Multimodal invasion
4.0,6.0,0.7,3165.0,4530.0,24,4,24,0,600,Multimodal invasion
4.0,6.0,0.7,3723.0,4865.0,20,2,20,0,600,Multimodal invasion
4.0,6.0,0.7,3069.5,4449.5,29,3,29,0,600,Multimodal invasion
4.0,6.0,0.7,3706.5,5429.5,28,3,28,0,600,Multimodal invasion
4.0,6.0,0.7,4222.5,5851.5,26,6,26,0,600,Multimodal invasion
4.0,6.0,0.7,3169.5,4378.5,25,4,25,0,600,Multimodal invasion
4.0,6.0,0.7,3716.5,4873.5,23,1,23,0,600,Multimodal invasion
4.0,6.0,0.7,4743.5,5823.5,19,4,19,0,600,Multimodal invasion
4.0,6.0,0.8,3616.5,5136.5,25,1,25,0,600,Multimodal invasion
4.0,6.0,0.8,3764.0,4645.0,15,3,15,0,600,Multimodal invasion
4.0,6.0,0.8,4167.0,5103.0,21,3,21,0,600,Multimodal invasion
4.0,6.0,0.8,3286.5,4527.5,23,5,23,0,600,Multimodal invasion
4.0,6.0,0.8,4503.5,5778.5,28,6,28,0,600,Multimodal invasion
4.0,6.0,0.8,3234.0,4309.0,21,2,21,0,600,Multimodal invasion
4.0,6.0,0.8,2855.0,3564.0,12,2,12,0,600,Multimodal invasion
4.0,6.0,0.8,3744.5,4651.5,18,2,18,0,600,Multimodal invasion
4.0,6.0,0.8,3665.0,4794.5,22,2,22,0,600,Multimodal invasion
4.0,6.0,0.8,3134.0,4272.0,23,3,23,0,600,Multimodal invasion
4.0,6.0,0.8,3497.5,4837.5,23,2,23,0,600,Multimodal invasion
4.0,6.0,0.8,3390.0,4350.0,22,4,22,0,600,Multimodal invasion
4.0,6.0,0.9,5149.5,6432.5,25,4,25,0,600,Multimodal invasion
4.0,6.0,0.9,3196.0,4438.0,25,2,25,0,600,Multimodal invasion
4.0,6.0,0.9,3402.0,4730.0,25,2,25,0,600,Multimodal invasion
4.0,6.0,0.9,4403.5,6059.5,24,3,24,0,600,Multimodal invasion
4.0,6.0,0.9,4540.0,5445.0,20,5,20,0,600,Multimodal invasion
4.0,6.0,0.9,3600.0,4958.0,26,3,26,0,600,Multimodal invasion
4.0,6.0,0.9,2605.0,3468.0,19,3,19,0,600,Multimodal invasion
4.0,6.0,0.9,3712.0,5105.0,29,4,29,0,600,Multimodal invasion
4.0,6.0,0.9,3758.0,4933.0,19,2,19,0,600,Multimodal invasion
4.0,6.0,0.9,3672.5,4745.5,22,4,22,0,600,Multimodal invasion
4.0,6.0,0.9,3647.0,4585.0,19,3,19,0,600,Multimodal invasion
4.0,6.0,0.9,3048.5,4106.5,23,2,23,0,600,Multimodal invasion
4.0,6.0,1.0,4177.0,5278.0,20,2,20,0,600,Multimodal invasion
4.0,6.0,1.0,3393.0,4496.0,26,2,26,0,600,Multimodal invasion
4.0,6.0,1.0,3419.5,4760.5,26,3,26,0,600,Multimodal invasion
4.0,6.0,1.0,3785.5,5211.5,19,5,19,0,600,Multimodal invasion
4.0,6.0,1.0,3772.0,4887.0,22,4,22,0,600,Multimodal invasion
4.0,6.0,1.0,3303.5,4598.5,23,5,23,0,600,Multimodal invasion
4.0,6.0,1.0,3607.0,5010.0,27,2,27,0,600,Multimodal invasion
4.0,6.0,1.0,2963.0,4202.0,24,4,24,0,600,Multimodal invasion
4.0,6.0,1.0,4367.0,5303.0,21,3,21,0,600,Multimodal invasion
4.0,6.0,1.0,3247.5,4217.5,23,3,23,0,600,Multimodal invasion
4.0,6.0,1.0,3591.5,4631.5,19,4,19,0,600,Multimodal invasion
4.0,6.0,1.0,3090.0,4286.0,26,2,26,0,600,Multimodal invasion
4.0,9.0,0.0,6102.0,10735.0,66,7,66,0,600,Multimodal invasion
4.0,9.0,0.0,4585.0,9535.5,70,5,72,0,600,Multimodal invasion
4.0,9.0,0.0,5485.5,10881.5,78,7,78,0,600,Multimodal invasion
4.0,9.0,0.0,5606.0,11554.0,83,8,83,0,600,Multimodal invasion
4.0,9.0,0.0,4117.5,8706.0,63,6,65,0,600,Multimodal invasion
4.0,9.0,0.0,4491.0,9618.0,82,5,82,0,600,Multimodal invasion
4.0,9.0,0.0,5069.0,9944.0,71,5,71,0,600,Multimodal invasion
4.0,9.0,0.0,4547.0,8908.5,72,7,72,0,600,Multimodal invasion
4.0,9.0,0.0,5120.0,10691.5,81,6,81,0,600,Multimodal invasion
4.0,9.0,0.0,4626.0,10121.0,79,7,79,0,600,Multimodal invasion
4.0,9.0,0.0,3092.0,8435.0,80,2,82,0,600,Multimodal invasion
4.0,9.0,0.0,4632.0,8969.0,65,9,65,0,600,Multimodal invasion
4.0,9.0,0.1,5369.0,11228.0,85,4,87,0,600,Multimodal invasion
4.0,9.0,0.1,4456.0,10079.0,83,6,83,0,600,Multimodal invasion
4.0,9.0,0.1,5040.5,10414.5,71,4,73,0,600,Multimodal invasion
4.0,9.0,0.1,5303.0,10174.0,72,4,74,0,600,Multimodal invasion
4.0,9.0,0.1,5465.0,11592.0,84,5,84,0,600,Multimodal invasion
4.0,9.0,0.1,5031.0,10350.0,76,4,78,0,600,Multimodal invasion
4.0,9.0,0.1,5608.0,10441.0,78,6,80,0,600,Multimodal invasion
4.0,9.0,0.1,3994.0,8515.5,70,7,72,0,600,Multimodal invasion
4.0,9.0,0.1,5043.0,9724.0,73,8,73,0,600,Multimodal invasion
4.0,9.0,0.1,4578.5,9709.0,72,6,72,0,600,Multimodal invasion
4.0,9.0,0.1,4551.0,9586.0,73,7,73,0,600,Multimodal invasion
4.0,9.0,0.1,4913.0,8816.0,60,7,60,0,600,Multimodal invasion
4.0,9.0,0.2,4948.0,10629.0,79,6,81,0,600,Multimodal invasion
4.0,9.0,0.2,4396.0,9642.0,78,9,80,0,600,Multimodal invasion
4.0,9.0,0.2,6216.0,10912.0,67,5,67,0,600,Multimodal invasion
4.0,9.0,0.2,5371.5,9997.5,66,5,66,0,600,Multimodal invasion
4.0,9.0,0.2,4862.0,11163.0,89,5,91,0,600,Multimodal invasion
4.0,9.0,0.2,5739.5,10919.5,72,6,72,0,600,Multimodal invasion
4.0,9.0,0.2,4739.0,10051.0,80,8,80,0,600,Multimodal invasion
4.0,9.0,0.2,5359.0,11277.0,91,6,91,0,600,Multimodal invasion
4.0,9.0,0.2,4798.0,10322.0,78,8,80,0,600,Multimodal invasion
4.0,9.0,0.2,5649.5,10385.0,73,3,73,0,600,Multimodal invasion
4.0,9.0,0.2,6264.5,11968.5,75,7,75,0,600,Multimodal invasion
4.0,9.0,0.2,4465.5,10147.5,84,6,84,0,600,Multimodal invasion
4.0,9.0,0.3,4513.0,9314.0,69,6,69,0,600,Multimodal invasion
4.0,9.0,0.3,4942.5,10227.0,73,6,73,0,600,Multimodal invasion
4.0,9.0,0.3,4738.0,9442.5,74,4,74,0,600,Multimodal invasion
4.0,9.0,0.3,4543.0,9325.0,67,5,67,0,600,Multimodal invasion
4.0,9.0,0.3,4055.5,9193.5,71,5,73,0,600,Multimodal invasion
4.0,9.0,0.3,3621.5,8705.5,80,7,80,0,600,Multimodal invasion
4.0,9.0,0.3,5864.0,10310.0,64,6,64,0,600,Multimodal invasion
4.0,9.0,0.3,6338.5,10577.5,61,9,63,0,600,Multimodal invasion
4.0,9.0,0.3,6690.0,11825.0,70,6,70,0,600,Multimodal invasion
4.0,9.0,0.3,4715.0,9869.0,75,4,75,0,600,Multimodal invasion
4.0,9.0,0.3,4680.5,10654.5,88,6,88,0,600,Multimodal invasion
4.0,9.0,0.3,4112.0,8813.5,65,8,67,0,600,Multimodal invasion
4.0,9.0,0.4,4055.0,8633.5,78,5,78,0,600,Multimodal invasion
4.0,9.0,0.4,5757.0,10617.5,70,6,70,0,600,Multimodal invasion
4.0,9.0,0.4,5978.0,10599.0,68,6,68,0,600,Multimodal invasion
4.0,9.0,0.4,4490.5,8706.0,68,5,68,0,600,Multimodal invasion
4.0,9.0,0.4,4631.0,10583.0,85,6,85,0,600,Multimodal invasion
4.0,9.0,0.4,6016.5,10457.0,72,7,72,0,600,Multimodal invasion
4.0,9.0,0.4,5252.5,10271.5,70,5,70,0,600,Multimodal invasion
4.0,9.0,0.4,5832.0,10214.0,70,5,70,0,600,Multimodal invasion
4.0,9.0,0.4,4241.0,9709.0,77,7,77,0,600,Multimodal invasion
4.0,9.0,0.4,4164.0,9545.0,79,5,79,0,600,Multimodal invasion
4.0,9.0,0.4,6575.5,11092.5,64,6,64,0,600,Multimodal invasion
4.0,9.0,0.4,4861.5,8655.5,55,6,55,0,600,Multimodal invasion
4.0,9.0,0.5,3625.5,8969.5,75,5,75,0,600,Multimodal invasion
4.0,9.0,0.5,4341.0,9043.5,70,5,70,0,600,Multimodal invasion
4.0,9.0,0.5,4648.0,10083.0,73,6,73,0,600,Multimodal invasion
4.0,9.0,0.5,5632.5,10926.5,73,5,73,0,600,Multimodal invasion
4.0,9.0,0.5,5927.0,11299.5,81,6,81,0,600,Multimodal invasion
4.0,9.0,0.5,3686.5,9406.0,83,6,83,0,600,Multimodal invasion
4.0,9.0,0.5,5945.5,10263.5,65,3,65,0,600,Multimodal invasion
4.0,9.0,0.5,4435.0,10523.0,85,4,85,0,600,Multimodal invasion
4.0,9.0,0.5,5788.0,10305.0,70,5,70,0,600,Multimodal invasion
4.0,9.0,0.5,4454.0,9670.0,79,6,79,0,600,Multimodal invasion
4.0,9.0,0.5,3465.0,8529.5,76,5,76,0,600,Multimodal invasion
4.0,9.0,0.5,5346.5,9849.5,64,6,64,0,600,Multimodal invasion
4.0,9.0,0.6,4533.0,9724.0,71,7,71,0,600,Multimodal invasion
4.0,9.0,0.6,4776.5,8714.5,69,6,69,0,600,Multimodal invasion
4.0,9.0,0.6,4929.0,10300.0,75,6,75,0,600,Multimodal invasion
4.0,9.0,0.6,4766.5,9480.0,68,4,68,0,600,Multimodal invasion
4.0,9.0,0.6,10199.0,15662.0,74,4,74,0,600,Multimodal invasion
4.0,9.0,0.6,4832.5,9133.5,67,8,67,0,600,Multimodal invasion
4.0,9.0,0.6,5924.0,10562.0,70,4,72,0,600,Multimodal invasion
4.0,9.0,0.6,4773.0,10176.0,80,5,80,0,600,Multimodal invasion
4.0,9.0,0.6,5170.0,10649.0,73,7,73,0,600,Multimodal invasion
4.0,9.0,0.6,5079.5,9555.5,64,5,64,0,600,Multimodal invasion
4.0,9.0,0.6,5285.5,9320.5,72,4,72,0,600,Multimodal invasion
4.0,9.0,0.6,4820.5,9301.0,69,5,69,0,600,Multimodal invasion
4.0,9.0,0.7,5085.0,10448.0,79,6,79,0,600,Multimodal invasion
4.0,9.0,0.7,4531.5,10114.5,80,5,80,0,600,Multimodal invasion
4.0,9.0,0.7,5005.0,11334.0,89,6,91,0,600,Multimodal invasion
4.0,9.0,0.7,4416.5,9747.0,76,3,76,0,600,Multimodal invasion
4.0,9.0,0.7,5068.0,8913.0,68,8,68,0,600,Multimodal invasion
4.0,9.0,0.7,5054.5,10807.5,90,1,92,0,600,Multimodal invasion
4.0,9.0,0.7,4855.0,9811.5,73,4,73,0,600,Multimodal invasion
4.0,9.0,0.7,4180.5,8497.5,69,3,69,0,600,Multimodal invasion
4.0,9.0,0.7,3861.0,8784.0,74,6,74,0,600,Multimodal invasion
4.0,9.0,0.7,3796.0,8951.0,74,5,74,0,600,Multimodal invasion
4.0,9.0,0.7,4024.0,8386.0,67,5,69,0,600,Multimodal invasion
4.0,9.0,0.7,4153.0,9255.0,69,5,69,0,600,Multimodal invasion
4.0,9.0,0.8,4896.5,9940.5,75,5,77,0,600,Multimodal invasion
4.0,9.0,0.8,7593.5,13162.0,86,6,88,0,600,Multimodal invasion
4.0,9.0,0.8,5203.0,10680.5,81,5,81,0,600,Multimodal invasion
4.0,9.0,0.8,4834.5,9395.5,73,2,73,0,600,Multimodal invasion
4.0,9.0,0.8,4844.0,10872.5,81,8,83,0,600,Multimodal invasion
4.0,9.0,0.8,3478.0,8119.0,67,3,67,0,600,Multimodal invasion
4.0,9.0,0.8,3772.5,8292.0,72,6,72,0,600,Multimodal invasion
4.0,9.0,0.8,3056.0,6905.0,55,7,55,0,600,Multimodal invasion
4.0,9.0,0.8,11651.0,16143.0,65,4,65,0,600,Multimodal invasion
4.0,9.0,0.8,4055.0,8915.0,67,7,67,0,600,Multimodal invasion
4.0,9.0,0.8,4137.0,9176.0,75,5,75,0,600,Multimodal invasion
4.0,9.0,0.8,4407.5,9918.5,71,8,73,0,600,Multimodal invasion
4.0,9.0,0.9,4868.5,8547.0,58,5,60,0,600,Multimodal invasion
4.0,9.0,0.9,4379.5,9302.5,74,4,74,0,600,Multimodal invasion
4.0,9.0,0.9,4740.5,9739.0,76,7,78,0,600,Multimodal invasion
4.0,9.0,0.9,4597.5,9694.5,68,5,68,0,600,Multimodal invasion
4.0,9.0,0.9,5352.0,10338.0,77,5,79,0,600,Multimodal invasion
4.0,9.0,0.9,4130.5,9118.0,79,5,79,0,600,Multimodal invasion
4.0,9.0,0.9,4662.0,9672.5,74,5,74,0,600,Multimodal invasion
4.0,9.0,0.9,5540.5,10408.0,69,6,69,0,600,Multimodal invasion
4.0,9.0,0.9,6011.0,11111.5,69,7,69,0,600,Multimodal invasion
4.0,9.0,0.9,4883.0,9173.0,67,5,69,0,600,Multimodal invasion
4.0,9.0,0.9,4369.5,9057.0,70,8,70,0,600,Multimodal invasion
4.0,9.0,0.9,5714.5,11282.0,85,6,87,0,600,Multimodal invasion
4.0,9.0,1.0,3291.5,8290.0,70,2,70,0,600,Multimodal invasion
4.0,9.0,1.0,4361.0,8424.5,61,8,61,0,600,Multimodal invasion
4.0,9.0,1.0,4925.0,10032.0,73,5,73,0,600,Multimodal invasion
4.0,9.0,1.0,5465.0,10829.5,80,6,82,0,600,Multimodal invasion
4.0,9.0,1.0,5694.0,11628.5,70,7,70,0,600,Multimodal invasion
4.0,9.0,1.0,6370.0,11095.0,70,7,70,0,600,Multimodal invasion
4.0,9.0,1.0,3791.0,9582.0,76,5,78,0,600,Multimodal invasion
4.0,9.0,1.0,3716.0,8953.0,72,4,72,0,600,Multimodal invasion
4.0,9.0,1.0,4630.5,10760.5,88,6,88,0,600,Multimodal invasion
4.0,9.0,1.0,3871.0,9476.0,86,5,86,0,600,Multimodal invasion
4.0,9.0,1.0,4803.0,9597.0,75,3,77,0,600,Multimodal invasion
4.0,9.0,1.0,4633.5,10266.0,79,2,79,0,600,Multimodal invasion
4.0,12.0,0.0,6097.5,17907.0,152,8,152,0,600,Multimodal invasion
4.0,12.0,0.0,10037.0,22520.0,152,6,152,0,600,Multimodal invasion
4.0,12.0,0.0,5468.0,16479.5,135,7,135,0,600,Multimodal invasion
4.0,12.0,0.0,6259.5,16274.5,123,7,123,0,600,Multimodal invasion
4.0,12.0,0.0,6370.0,19423.0,153,7,155,0,600,Multimodal invasion
4.0,12.0,0.0,4986.0,17413.5,147,6,147,0,600,Multimodal invasion
4.0,12.0,0.0,5520.0,16287.0,137,7,139,0,600,Multimodal invasion
4.0,12.0,0.0,5133.0,18002.0,139,6,139,0,600,Multimodal invasion
4.0,12.0,0.0,6541.0,18511.0,140,8,148,0,600,Multimodal invasion
4.0,12.0,0.0,4559.5,16555.0,146,6,148,0,600,Multimodal invasion
4.0,12.0,0.0,7127.0,18826.0,145,9,147,0,600,Multimodal invasion
4.0,12.0,0.0,11520.5,22889.0,126,11,130,0,600,Multimodal invasion
4.0,12.0,0.1,5719.5,17777.5,143,10,147,0,600,Multimodal invasion
4.0,12.0,0.1,7263.0,17618.0,127,10,127,0,600,Multimodal invasion
4.0,12.0,0.1,13186.5,25023.5,133,6,141,0,600,Multimodal invasion
4.0,12.0,0.1,8807.5,19359.0,131,8,135,0,600,Multimodal invasion
4.0,12.0,0.1,6426.0,16350.0,128,8,130,0,600,Multimodal invasion
4.0,12.0,0.1,6260.0,18020.0,138,8,138,0,600,Multimodal invasion
4.0,12.0,0.1,8544.0,19440.5,139,6,141,0,600,Multimodal invasion
4.0,12.0,0.1,6690.0,19007.0,154,8,156,0,600,Multimodal invasion
4.0,12.0,0.1,6023.0,16286.5,130,8,130,0,600,Multimodal invasion
4.0,12.0,0.1,8375.5,18998.5,140,9,142,0,600,Multimodal invasion
4.0,12.0,0.1,10122.5,20961.0,134,6,134,0,600,Multimodal invasion
4.0,12.0,0.1,4983.5,16812.0,147,7,149,0,600,Multimodal invasion
4.0,12.0,0.2,6191.5,16119.0,117,7,119,0,600,Multimodal invasion
4.0,12.0,0.2,5862.0,16159.0,134,8,134,0,600,Multimodal invasion
4.0,12.0,0.2,4537.0,15091.5,128,7,130,0,600,Multimodal invasion
4.0,12.0,0.2,5030.0,16288.0,138,5,138,0,600,Multimodal invasion
4.0,12.0,0.2,5088.0,16720.0,146,7,148,0,600,Multimodal invasion
4.0,12.0,0.2,4977.0,14812.0,123,7,125,0,600,Multimodal invasion
4.0,12.0,0.2,6536.5,16722.5,128,10,128,0,600,Multimodal invasion
4.0,12.0,0.2,9319.0,19768.5,126,9,126,0,600,Multimodal invasion
4.0,12.0,0.2,5650.0,17347.0,138,9,138,0,600,Multimodal invasion
4.0,12.0,0.2,6474.0,17759.0,138,11,138,0,600,Multimodal invasion
4.0,12.0,0.2,6678.0,18213.0,139,7,145,0,600,Multimodal invasion
4.0,12.0,0.2,4583.5,15654.0,137,7,139,0,600,Multimodal invasion
4.0,12.0,0.3,8153.0,18952.0,135,9,137,0,600,Multimodal invasion
4.0,12.0,0.3,4734.0,16110.5,151,9,151,0,600,Multimodal invasion
4.0,12.0,0.3,10547.0,21799.0,134,10,138,0,600,Multimodal invasion
4.0,12.0,0.3,9624.5,19966.0,127,5,127,0,600,Multimodal invasion
4.0,12.0,0.3,5261.5,15955.5,135,6,137,0,600,Multimodal invasion
4.0,12.0,0.3,7594.5,18022.5,129,5,129,0,600,Multimodal invasion
4.0,12.0,0.3,5818.5,17302.0,143,9,143,0,600,Multimodal invasion
4.0,12.0,0.3,5192.5,15857.0,147,6,147,0,600,Multimodal invasion
4.0,12.0,0.3,5752.0,16449.0,133,7,137,0,600,Multimodal invasion
4.0,12.0,0.3,6311.5,16522.5,130,6,136,0,600,Multimodal invasion
4.0,12.0,0.3,8974.5,19965.5,136,8,138,0,600,Multimodal invasion
4.0,12.0,0.3,5001.5,17576.5,156,12,156,0,600,Multimodal invasion
4.0,12.0,0.4,5548.0,17226.0,145,7,149,0,600,Multimodal invasion
4.0,12.0,0.4,4507.5,15652.5,139,8,139,0,600,Multimodal invasion
4.0,12.0,0.4,4933.5,15729.5,137,7,146,1,600,Multimodal invasion
4.0,12.0,0.4,7601.0,19441.5,138,9,140,0,600,Multimodal invasion
4.0,12.0,0.4,5552.5,16946.5,145,9,147,0,600,Multimodal invasion
4.0,12.0,0.4,6697.5,17770.5,126,9,132,0,600,Multimodal invasion
4.0,12.0,0.4,4979.5,16135.0,139,6,139,0,600,Multimodal invasion
4.0,12.0,0.4,11399.0,21114.5,117,7,119,0,600,Multimodal invasion
4.0,12.0,0.4,8014.0,19437.5,151,7,153,0,600,Multimodal invasion
4.0,12.0,0.4,6520.0,18464.0,148,7,150,0,600,Multimodal invasion
4.0,12.0,0.4,7866.0,18675.5,132,8,132,0,600,Multimodal invasion
4.0,12.0,0.4,4561.5,14389.5,128,8,136,1,600,Multimodal invasion
4.0,12.0,0.5,10097.5,21128.5,129,9,131,0,600,Multimodal invasion
4.0,12.0,0.5,3475.5,14797.5,139,6,141,0,600,Multimodal invasion
4.0,12.0,0.5,4291.0,15462.0,141,5,141,0,600,Multimodal invasion
4.0,12.0,0.5,4364.0,15474.5,138,11,138,0,600,Multimodal invasion
4.0,12.0,0.5,4848.0,15462.5,134,7,136,0,600,Multimodal invasion
4.0,12.0,0.5,5162.0,15398.5,136,5,136,0,600,Multimodal invasion
4.0,12.0,0.5,4977.5,16543.0,141,6,143,0,600,Multimodal invasion
4.0,12.0,0.5,6178.0,17416.0,131,8,131,0,600,Multimodal invasion
4.0,12.0,0.5,10379.5,22544.5,139,9,139,0,600,Multimodal invasion
4.0,12.0,0.5,5690.0,15901.5,134,8,134,0,600,Multimodal invasion
4.0,12.0,0.5,7034.0,17383.0,132,9,134,0,600,Multimodal invasion
4.0,12.0,0.5,4986.5,16025.5,135,6,137,0,600,Multimodal invasion
4.0,12.0,0.6,5263.0,16271.0,129,10,133,0,600,Multimodal invasion
4.0,12.0,0.6,6097.0,17772.5,140,7,140,0,600,Multimodal invasion
4.0,12.0,0.6,4811.0,15968.0,144,8,144,0,600,Multimodal invasion
4.0,12.0,0.6,5803.0,17841.0,141,9,141,0,600,Multimodal invasion
4.0,12.0,0.6,5366.0,16892.5,144,8,150,0,600,Multimodal invasion
4.0,12.0,0.6,4247.0,15077.0,133,7,135,0,600,Multimodal invasion
4.0,12.0,0.6,7971.5,18788.5,133,4,135,0,600,Multimodal invasion
4.0,12.0,0.6,11365.0,21885.5,130,12,132,0,600,Multimodal invasion
4.0,12.0,0.6,5421.5,17427.5,148,8,148,0,600,Multimodal invasion
4.0,12.0,0.6,5807.5,18148.0,140,9,144,0,600,Multimodal invasion
4.0,12.0,0.6,11121.0,20795.0,130,8,130,0,600,Multimodal invasion
4.0,12.0,0.6,5383.5,16411.5,138,7,138,0,600,Multimodal invasion
4.0,12.0,0.7,8177.5,18697.5,126,8,130,0,600,Multimodal invasion
4.0,12.0,0.7,10619.5,21644.5,136,6,138,0,600,Multimodal invasion
4.0,12.0,0.7,6754.0,17618.0,125,8,127,0,600,Multimodal invasion
4.0,12.0,0.7,6649.5,17594.5,127,6,127,0,600,Multimodal invasion
4.0,12.0,0.7,6951.0,17846.5,129,8,131,0,600,Multimodal invasion
4.0,12.0,0.7,5664.0,15498.0,134,10,134,0,600,Multimodal invasion
4.0,12.0,0.7,4628.0,14557.0,142,6,142,0,600,Multimodal invasion
4.0,12.0,0.7,6005.5,16642.5,119,7,121,0,600,Multimodal invasion
4.0,12.0,0.7,5412.0,17232.5,143,5,147,0,600,Multimodal invasion
4.0,12.0,0.7,5619.5,16971.5,132,11,132,0,600,Multimodal invasion
4.0,12.0,0.7,10562.5,20722.5,140,9,140,0,600,Multimodal invasion
4.0,12.0,0.7,5460.0,16812.0,139,9,139,0,600,Multimodal invasion
4.0,12.0,0.8,7154.5,18286.5,143,7,143,0,600,Multimodal invasion
4.0,12.0,0.8,5738.5,15247.0,122,7,124,0,600,Multimodal invasion
4.0,12.0,0.8,5799.0,17151.0,128,8,130,0,600,Multimodal invasion
4.0,12.0,0.8,6328.0,17833.0,130,8,130,0,600,Multimodal invasion
4.0,12.0,0.8,4910.0,15342.0,140,7,140,0,600,Multimodal invasion
4.0,12.0,0.8,4873.5,14742.5,131,7,133,0,600,Multimodal invasion
4.0,12.0,0.8,12043.0,21521.5,120,7,124,0,600,Multimodal invasion
